gem-location-id,gem-phase-id,country/area,phase-name,project-name,project-name-in-local-language-/-script,other-name(s),capacity-(mw),status,start-year,retired-year,location-accuracy,owner,lat,lng,state/province,operator,technology-type,region,url,owner-name-in-local-language-/-script
L100000830395,G100000834247,Japan,--,Beppu Uchinari Solar Power Plant,別府内成ソーラー発電所,,33.0,operating,2020,,exact,Takamoto Real Estate Co,33.2451,131.4628,,,PV,Asia,https://www.gem.wiki/Beppu_Uchinari_Solar_Power_Plant,
L100000800844,G100000800973,Japan,--,Bizen Mega-Solar Project,備前メガソーラープロジェクト,Pacifico Bizen Mega Solar,112.0,operating,2020,,exact,Pacifico Energy Co Ltd,34.8863,134.1363,,,PV,Asia,https://www.gem.wiki/Bizen_Mega-Solar_Project,パシフィコ・エナジーは
L100000800845,G100000800974,Japan,--,Blue Power Bandai Inawashiro Solar Power Plant,Blue Power 磐梯猪苗代発電所,"Blue Power Bandai Inawashiro Power Station, Blue Power Ibawashiro",25.0,construction,,,approximate,,37.6631,139.9781,,,PV,Asia,https://www.gem.wiki/Blue_Power_Bandai_Inawashiro_Solar_Power_Plant,
L100000800846,G100000800975,Japan,--,Blue Power Oita Shuki Solar Power Plant,Blue Power Oita Shuki 発電所,Blue Power Oita Shuki,26.0,operating,2019,,approximate,,33.1844,131.6793,,,PV,Asia,https://www.gem.wiki/Blue_Power_Oita_Shuki_Solar_Power_Plant,
L100000800847,G100000800976,Japan,--,Blue Power Shizuoka Kannami Solar Power Plant,Blue Power 静岡函南町発電所,,30.0,pre-construction,,,approximate,,35.1171,138.9986,,,PV,Asia,https://www.gem.wiki/Blue_Power_Shizuoka_Kannami_Solar_Power_Plant,
L100000808631,G100000810882,Japan,--,CS Miyagi Kamicho solar farm,ＣＳ宮城加美町太陽光発電事業,CS Miyagi Kamicho Solar Power Generation,80.0,pre-construction,2026,,approximate,Tiida Power 110 LLC,33.6255,133.696,,,PV,Asia,https://www.gem.wiki/CS_Miyagi_Kamicho_solar_farm,ティーダ・パワー１１０合同会社
L100000830396,G100000834248,Japan,--,CS Tottori Daisencho Solar Power Plant,CS鳥取大山町発電所,,27.0,operating,2017,,exact,Canadian Solar,35.4269,133.5335,,,PV,Asia,https://www.gem.wiki/CS_Tottori_Daisencho_Solar_Power_Plant,カナディアン・ソーラー・プロジェクト株式会社
L100000800882,G100000801016,Japan,--,Cherry Lake solar farm,,"Cherry Lake photovoltaic plant, Quantum Cherry Lake",99.0,operating,2019,,exact,,34.588,136.437,,Maetel,PV,Asia,https://www.gem.wiki/Cherry_Lake_solar_farm,
L100000800884,G100000801018,Japan,--,Chiba solar farm,,,67.0,operating,,,approximate,,35.653,140.0491,,,PV,Asia,https://www.gem.wiki/Chiba_solar_farm,
L100000800899,G100000801036,Japan,--,Cs Hiji Town No. 2 solar farm,CS日出町第二発電所,"CS Hiji-machi Dai-ni Power Plant, Cs Oita Hiji-Machi Pv, CS Hiji Town No. 2 Power Station",53.0,operating,2019,,exact,Canadian Solar,33.3705,131.4735,,CSOM Japan,PV,Asia,https://www.gem.wiki/Cs_Hiji_Town_No._2_solar_farm,カナディアン・ソーラー・プロジェクト株式会社
L100000800900,G100000801037,Japan,--,Cs Maniwa solar farm,,CS Maniwa Solar,30.0,cancelled,,,approximate,,35.0876,133.6914,,,PV,Asia,https://www.gem.wiki/Cs_Maniwa_solar_farm,
L100000800901,G100000801038,Japan,--,Cs Mashiki-Machi solar farm,CS益城町発電所,"Cs Mashiki-Machi Pv, CS Mashiki Town Power Station, Mashiki, CS Mashiki-machi Power Plant",48.0,operating,2017,,exact,Canadian Solar,32.7986,130.8664,,Canadian Solar,PV,Asia,https://www.gem.wiki/Cs_Mashiki-Machi_solar_farm,カナディアン・ソーラー・プロジェクト株式会社
L100000800902,G100000801039,Japan,--,Csj Yamaguchi Shin Mine solar farm,CSJ山口新美祢発電所,"Shin Mine Solar, Shin Mine Cs, CSJ Yamaguchi Shin Mine Power Station",56.0,operating,2018,,exact,Hana Financial Group,34.2532,131.1769,,,PV,Asia,https://www.gem.wiki/Csj_Yamaguchi_Shin_Mine_solar_farm,
L100000800910,G100000801052,Japan,--,Daigas Oita Mirai Solar Power Plant,,"Nissan Green Farm, Oita - Jgc Solar Power Plant, Daigas Mirai, Nissan Green Energy Farm In Oita",27.0,operating,2013,,exact,Daigas Gas and Power Solution Co Ltd,33.2558,131.7275,,Daigas Oita Mirai Solar,PV,Asia,https://www.gem.wiki/Daigas_Oita_Mirai_Solar_Power_Plant,
L100000800911,G100000801053,Japan,--,Daigo Solar Power Project,,Daeko,46.0,pre-construction,,,approximate,JR East Energy Development Co Ltd,34.841,135.5674,,,PV,Asia,https://www.gem.wiki/Daigo_Solar_Power_Project,JR東日本エネルギー開発株式会社
L100000830399,G100000834251,Japan,--,Daito Solar Power Plant,岩手県一関市大東発電所,,42.0,operating,2022,,approximate,Renewable Japan Co Ltd,38.9338,141.2166,,,PV,Asia,https://www.gem.wiki/Daito_Solar_Power_Plant,リニューアブル・ジャパン株式会社
L100000800934,G100000801082,Japan,--,Dream Solar Wakayama City,"ＤＲＥＡＭ(※1) Ｓｏｌａｒ（ドリームソーラー）和歌山市, DREAM Solar 和歌山市",Dream Wakayama,21.0,operating,,,exact,,34.2815,135.0989,,Daiwa Lease,PV,Asia,https://www.gem.wiki/Dream_Solar_Wakayama_City,
L100000830402,G100000834254,Japan,--,Eida Hikari Solar Power Plant,英田光太陽光発電所,Aida Hikari,37.0,operating,2021,,exact,,34.9561,134.1167,,,PV,Asia,https://www.gem.wiki/Eida_Hikari_Solar_Power_Plant,
L100000800941,G100000801092,Japan,--,Energy Seed Hibiki Solar Power Plant,エネ・シードひびき太陽光発電所,"Eneseed Hibiki, Eneshido Hibiki, Hibiki - Eneseed Solar Power Plant, Ene Seed Hibiki Solar Power Plant",22.0,operating,2014,,exact,Energy Seed Company Pvt Ltd ; AGC Inc,33.9217,130.7773,,,PV,Asia,https://www.gem.wiki/Energy_Seed_Hibiki_Solar_Power_Plant,
L100000800942,G100000801093,Japan,--,Energy Seed Kitakyushu Solar Power Plan,"エネ・シード北九州太陽光発電所, 北九州第2太陽光発電所","Kitakyushu No. 2 Solar Power Plant, Energy Seed Kitakyushu Solar Power Plant",21.0,operating,2014,,exact,Energy Seed Company Pvt Ltd ; AGC Inc,33.9383,130.8156,,,PV,Asia,https://www.gem.wiki/Energy_Seed_Kitakyushu_Solar_Power_Plan,
L100000800943,G100000801094,Japan,--,Eurus Rokkasho Solar Park,ユーラス六ヶ所ソーラーパーク,"Rokkasho - Takahoko Solar Power Plant, Eurus Rokkasho Solar",115.0,operating,2015,,exact,,40.9243,141.353,,,PV,Asia,https://www.gem.wiki/Eurus_Rokkasho_Solar_Park,
L100000800944,G100000801095,Japan,--,Eurus Shiranuka Solar Park,ユーラス白糠ソーラーパーク,"Shiranuka Solar Power Plant, Shiranuka",30.0,operating,2014,,exact,,42.9935,144.1894,,,PV,Asia,https://www.gem.wiki/Eurus_Shiranuka_Solar_Park,
L100000800945,G100000801096,Japan,--,Eurus Toyokoro Solar Park,ユーラス豊頃ソーラーパーク,"Eurus Toyokoro, Toyokoro Solar Power Plant",22.0,operating,2015,,exact,,42.7951,143.4746,,,PV,Asia,https://www.gem.wiki/Eurus_Toyokoro_Solar_Park,
L100000800946,G100000801097,Japan,--,Eurus Tsunahigashi Solar Park,ユーラス津名東ソーラーパーク,"Tsunahigashi Solar Power Plant, Eurus Tsunahigashi",34.0,operating,2015,,exact,,34.4737,134.922,,,PV,Asia,https://www.gem.wiki/Eurus_Tsunahigashi_Solar_Park,
L100000830403,G100000834255,Japan,--,F Iitate Solar Power Plant,F飯舘太陽光発電所,,23.4,operating,2017,,exact,NTT Facilities,37.6865,140.7194,,,PV,Asia,https://www.gem.wiki/F_Iitate_Solar_Power_Plant,株式会社NTTファシリティーズ
L100000800947,G100000801098,Japan,--,F Litate Solar Power Plant,F飯舘太陽光発電所,Iitate,23.0,operating,,,exact,NTT Facilities,37.6857,140.7195,,,PV,Asia,https://www.gem.wiki/F_Litate_Solar_Power_Plant,株式会社NTTファシリティーズ
L100000800952,G100000801105,Japan,--,"Fsps Happo Solar Power Plant, Saku City","長野県佐久市そら発電所, FSPS 佐久市八風太陽光発電所",23,30.0,shelved,,,approximate,,36.2488,138.4768,,,PV,Asia,"https://www.gem.wiki/Fsps_Happo_Solar_Power_Plant,_Saku_City",
L100000830409,G100000834261,Japan,--,Fukuokafukaya solar farm,,,40.0,operating,2020,,exact,,38.0754,140.5387,,,PV,Asia,https://www.gem.wiki/Fukuokafukaya_solar_farm,
L100000800954,G100000801107,Japan,--,Fukuroda Solar Power Plant,袋田太陽光発電所,Fukuroda,32.0,operating,2015,,exact,,36.8113,140.436,,,PV,Asia,https://www.gem.wiki/Fukuroda_Solar_Power_Plant,
L100000830410,G100000834262,Japan,--,Fukushima Hydrogen Energy Research Field solar farm,,FH2R,20.0,operating,2020,,exact,,37.51,141.0336,,,PV,Asia,https://www.gem.wiki/Fukushima_Hydrogen_Energy_Research_Field_solar_farm,
L100000800955,G100000801108,Japan,2,Fukushima Ishikawa Solar Power Plant,福島石川太陽光発電所,Resol Ishikawa,21.0,operating,2020,,exact,RESOL Renewable Energy Solutions,37.168,140.4501,,,PV,Asia,https://www.gem.wiki/Fukushima_Ishikawa_Solar_Power_Plant,
L100001033458,G100001038731,Japan,--,Fukushima Prefecture Iwaki solar project XIII,,,20.0,operating,,,approximate,,37.0457,140.8586,,,PV,Asia,https://www.gem.wiki/Fukushima_Prefecture_Iwaki_solar_project_XIII,
L100001033638,G100001038911,Japan,--,Fukushima Prefecture Shirakawa solar project XIV,,,20.0,operating,2023,2041,approximate,,37.0499,140.2789,,,PV,Asia,https://www.gem.wiki/Fukushima_Prefecture_Shirakawa_solar_project_XIV,
L100001033601,G100001038874,Japan,--,Fukushima Prefecture Tanagura solar project IV,,,20.0,operating,2023,2041,approximate,,37.028,140.3301,,,PV,Asia,https://www.gem.wiki/Fukushima_Prefecture_Tanagura_solar_project_IV,
L100000800956,G100000801109,Japan,--,Fukushima S13 Solar Power Plant,福島S13太陽光発電所,,33.0,operating,2018,,exact,,37.088,140.294,,,PV,Asia,https://www.gem.wiki/Fukushima_S13_Solar_Power_Plant,
L100000808632,G100000810883,Japan,--,Fukushima Sendatsuyama solar farm,,,60.0,construction,2025,,approximate,Toshiba Plant System & Service Corp; Okumura Corp,37.7322,140.5108,,,PV,Asia,https://www.gem.wiki/Fukushima_Sendatsuyama_solar_farm,
L100000830412,G100000834265,Japan,--,Fukushima Tahito Mega Solar Power Plant,福島・田人メガソーラー発電所,,27.0,cancelled,,,approximate,Kyudenko Corp,37.0424,140.8612,,,PV,Asia,https://www.gem.wiki/Fukushima_Tahito_Mega_Solar_Power_Plant,
L100000830413,G100000834266,Japan,--,Fukushima Yabuki Mega Solar Power Plant,福島矢吹メガソーラー発電所,,28.0,cancelled,,,approximate,BCPG Japan,37.1958,140.3312,,,PV,Asia,https://www.gem.wiki/Fukushima_Yabuki_Mega_Solar_Power_Plant,
L100000800958,G100000801111,Japan,--,Futtsu Solar Power Plant,富津ソーラー発電所,"Futtsu Solar Power Plant, Renova Futtsu",40.0,operating,2014,,exact,Mitsuuroko Green Energy Co Ltd; Renova Inc,35.2361,139.8916,,Futtsu Solar,PV,Asia,https://www.gem.wiki/Futtsu_Solar_Power_Plant,ミツウロコグリーンエネルギー
L100000830416,G100000834269,Japan,--,GNE Togo Mega solar farm,GNE東郷メガソーラーファーム,,25.0,operating,2020,,approximate,Global Energy Togo Co,35.0996,137.0576,,,PV,Asia,https://www.gem.wiki/GNE_Togo_Mega_solar_farm,
L100000830418,G100000834271,Japan,--,Goyoyama Solar Power Plant,五葉山太陽光発電所,,20.0,operating,2015,,exact,Looop Inc,39.1712,141.7246,,Marubeni,PV,Asia,https://www.gem.wiki/Goyoyama_Solar_Power_Plant,
L100000830419,G100000834272,Japan,--,Gpdc Nakashibetsu solar farm,,Hokkaido,32.0,operating,,,approximate,Japan Green Power Development Co Ltd,43.3174,142.4375,,,PV,Asia,https://www.gem.wiki/Gpdc_Nakashibetsu_solar_farm,
L100000800976,G100000801130,Japan,--,Green Power Futtsu Solar Power Plan,グリーンパワー富津太陽光発電所,"Futtsu Ii, Gpi Futtsu Solar",42.0,operating,2016,,exact,,35.2455,139.8945,,,PV,Asia,https://www.gem.wiki/Green_Power_Futtsu_Solar_Power_Plan,
L100000830421,G100000834274,Japan,--,Habuto A solar farm,,,30.0,operating,2018,,exact,,37.204,140.134,,,PV,Asia,https://www.gem.wiki/Habuto_A_solar_farm,
L100000800982,G100000801137,Japan,--,Hagi solar farm,,"Ktcl Hagi-Shi, Hagi",21.0,operating,2018,,exact,,34.455,131.445,,,PV,Asia,https://www.gem.wiki/Hagi_solar_farm,
L100000830425,G100000834278,Japan,--,Hamada solar farm,,,41.0,operating,2018,,exact,,34.8622,132.049,,,PV,Asia,https://www.gem.wiki/Hamada_solar_farm,
L100000830426,G100000834279,Japan,--,Hamanamegawa A solar farm,,,25.0,operating,2020,,exact,,35.127,140.223,,,PV,Asia,https://www.gem.wiki/Hamanamegawa_A_solar_farm,
L100000800986,G100000801141,Japan,--,Hanwha Solar Power Kitsuki,ハンファソーラーパワー杵築,"Hanwha Kitsuki, Kitsuki Solar Power Plant",24.0,operating,,,exact,Hanwha Q Cells Japan Co Ltd,33.4305,131.5514,,,PV,Asia,https://www.gem.wiki/Hanwha_Solar_Power_Kitsuki,
L100000830429,G100000834282,Japan,--,Hatsukaichi solar farm,,,50.0,operating,2020,,exact,,34.374,132.268,,,PV,Asia,https://www.gem.wiki/Hatsukaichi_solar_farm,
L100000830435,G100000834288,Japan,--,Hijimachi A solar farm,中国新聞文化事業社ソーラー発電所,,53.0,operating,2019,,exact,Canadian Solar,33.3921,131.5248,,,PV,Asia,https://www.gem.wiki/Hijimachi_A_solar_farm,カナディアン・ソーラー・プロジェクト株式会社
L100000800992,G100000801147,Japan,--,Hioki Foster Mother Solar Power Plant,"日置養母太陽光発電所, 養母発電所, 南国殖産 日置養母太陽光発電所","Hioki, Tropical breeding Hioki foster mother solar power plant, goku Hioki",29.0,operating,2016,,exact,,31.7176,130.4048,,,PV,Asia,https://www.gem.wiki/Hioki_Foster_Mother_Solar_Power_Plant,
L100000800993,G100000801148,Japan,--,Hirono (Orix) solar farm,,Hirono-Cho Mega Solar Photovoltaic (PV) Plant,24.0,operating,2019,,approximate,Orix Corp,40.4082,141.7185,,Orix,PV,Asia,https://www.gem.wiki/Hirono_(Orix)_solar_farm,オリックス株式会社
L100000800994,G100000801149,Japan,--,Hirono (X-Elio) solar farm,"ＤＴ洋野太陽光発電所, 洋野太陽光発電所, 洋野メガソーラー","Hirono Mega Solar, DT Hirono Solar Power Plant, Iwate Hirono Golf Club",25.0,operating,2016,,exact,X-Elio Japan,40.2224,141.6816,,Juwi Shizen Energy Operation,PV,Asia,https://www.gem.wiki/Hirono_(X-Elio)_solar_farm,スペイン系の再生可能エネルギー開発会社
L100000830440,G100000834293,Japan,--,Hiroshima Hatsukaichi solar farm,,,51.0,operating,2020,,exact,Saferay,34.3753,132.2692,,,PV,Asia,https://www.gem.wiki/Hiroshima_Hatsukaichi_solar_farm,
L100000800996,G100000801151,Japan,--,Hitachi Juo solar farm,,Sonnedix Hitachi,56.0,operating,2017,,exact,Sonnedix Japan KK,36.683,140.586,,,PV,Asia,https://www.gem.wiki/Hitachi_Juo_solar_farm,ソネディックス・ジャパン株式会社
L100000800997,G100000801152,Japan,--,Hitachi Omiya solar farm,常陸大宮太陽光発電所,"Vena Hitachiomiya, Hitachiomiya solar project",41.0,operating,2020,,exact,,36.608,140.372,,NRE Operations CO LTD (NREO),PV,Asia,https://www.gem.wiki/Hitachi_Omiya_solar_farm,
L100000800998,G100000801153,Japan,--,Hitoyoshi Solar Power Plant,"人吉ソーラー, 人吉ソーラー発電所",Renova Hitoyoshi,21.0,operating,2023,,exact,Renova Inc; Fuyo General Lease Co Ltd,32.1105,130.7096,,,PV,Asia,https://www.gem.wiki/Hitoyoshi_Solar_Power_Plant,
L100000830441,G100000834294,Japan,--,Hokkaido Kushiro Tono Solar Power Plant,北海道釧路遠野太陽光発電所,,33.0,operating,2020,,approximate,Smart Solar,43.0282,144.5063,,,PV,Asia,https://www.gem.wiki/Hokkaido_Kushiro_Tono_Solar_Power_Plant,
L100001032558,G100001037831,Japan,--,Hokkaido Prefecture Shiraoi Town solar project X,,,20.0,operating,2020,2040,approximate,,42.557,141.1859,,,PV,Asia,https://www.gem.wiki/Hokkaido_Prefecture_Shiraoi_Town_solar_project_X,
L100000801000,G100000801155,Japan,--,Hokota Solar Power Plant,鉾田太陽光発電所,Quantum Hotoka,22.0,shelved,,,exact,Enex Infrastructure Investment Corp,36.1646,140.4504,,,PV,Asia,https://www.gem.wiki/Hokota_Solar_Power_Plant,エネクス・インフラ投資法人
L100000801007,G100000801163,Japan,--,Hyugahichiya Solar Power Station,日向日知屋太陽光発電所,"Obay Hyuga Hichiya, Hyuga Hichiya Solar Power Plan",25.0,operating,2017,,exact,,32.4521,131.6363,,,PV,Asia,https://www.gem.wiki/Hyugahichiya_Solar_Power_Station,
L100000830453,G100000834306,Japan,--,IP Fukushima Onomachi Solar Power Plant,IP福島小野町ソーラー発電所,,35.0,operating,2020,,exact,Vena Energy,37.3062,140.5635,,,PV,Asia,https://www.gem.wiki/IP_Fukushima_Onomachi_Solar_Power_Plant,台灣韋能能源股份有限公司
L100000830444,G100000834297,Japan,--,Ibaraki Ushiku Mega Solar Power Plant,茨城牛久メガソーラー発電所,,29.0,operating,2020,,exact,Tess Engineering,35.9531,140.2549,,,PV,Asia,https://www.gem.wiki/Ibaraki_Ushiku_Mega_Solar_Power_Plant,
L100000830445,G100000834298,Japan,--,Ichigai Solar Power Plant,市貝太陽光発電所,,22.0,operating,2023,,exact,Tokyo Gas Co Ltd,36.5297,140.1407,,,PV,Asia,https://www.gem.wiki/Ichigai_Solar_Power_Plant,東京瓦斯株式会社
L100000801008,G100000801164,Japan,--,Ichigo Showamura Ogose ECO solar farm,,"Ichigo Showamura Ogose, Showa, Ichigo Showamura Ogose ECO Power Plant",43.0,operating,2017,,exact,Eco Energy Co Ltd,36.6391,139.1262,,Ichigo ECO Energy,PV,Asia,https://www.gem.wiki/Ichigo_Showamura_Ogose_ECO_solar_farm,
L100000830446,G100000834299,Japan,--,Ichihara C solar farm,,,40.0,operating,2016,,exact,,35.503,140.171,,,PV,Asia,https://www.gem.wiki/Ichihara_C_solar_farm,
L100000830447,G100000834300,Japan,--,Ichihara D solar farm,,,35.0,operating,2016,,exact,,35.488,140.1801,,,PV,Asia,https://www.gem.wiki/Ichihara_D_solar_farm,
L100000808633,G100000810884,Japan,--,Ichijo Mega Solar Kumamoto Kikuchi power plant,一条メガソーラー熊本菊池発電所事業,,45.0,shelved,,,approximate,Ichijo Construction Co Ltd,35.1652,135.8865,,,PV,Asia,https://www.gem.wiki/Ichijo_Mega_Solar_Kumamoto_Kikuchi_power_plant,株式会社一条工務店
L100000801009,G100000801165,Japan,1,Ichijo Mega Solar Nagano Sakuho Ohinata Daiichi Power Station,"一条メガソーラー長野佐久穂大日向第一発電所, 佐久穂大日向第一発電所, 佐久穂大日向第二発電所, 一条メガソーラー長野佐久穂海瀬発電所","Sakuho Ohinata No. 2 Power Station (Phase 2), Ichijo Mega Solar Nagano Sakuho Kaize Power Plant (Phase 3), Sakuho Ohinata Daiichi Power Station (Phases 1, 2)",58.0,cancelled,,,approximate,Ichigo Inc,36.1374,138.5398,,,PV,Asia,https://www.gem.wiki/Ichijo_Mega_Solar_Nagano_Sakuho_Ohinata_Daiichi_Power_Station,一条工務店
L100000801009,G100000801166,Japan,2,Ichijo Mega Solar Nagano Sakuho Ohinata Daiichi Power Station,"一条メガソーラー長野佐久穂大日向第一発電所, 佐久穂大日向第一発電所, 佐久穂大日向第二発電所, 一条メガソーラー長野佐久穂海瀬発電所","Sakuho Ohinata No. 2 Power Station (Phase 2), Ichijo Mega Solar Nagano Sakuho Kaize Power Plant (Phase 3), Sakuho Ohinata Daiichi Power Station (Phases 1, 2)",20.0,cancelled,,,approximate,Ichigo Inc,36.1374,138.5398,,,PV,Asia,https://www.gem.wiki/Ichijo_Mega_Solar_Nagano_Sakuho_Ohinata_Daiichi_Power_Station,一条工務店
L100000801009,G100000801167,Japan,3,Ichijo Mega Solar Nagano Sakuho Ohinata Daiichi Power Station,"一条メガソーラー長野佐久穂大日向第一発電所, 佐久穂大日向第一発電所, 佐久穂大日向第二発電所, 一条メガソーラー長野佐久穂海瀬発電所","Sakuho Ohinata No. 2 Power Station (Phase 2), Ichijo Mega Solar Nagano Sakuho Kaize Power Plant (Phase 3), Sakuho Ohinata Daiichi Power Station (Phases 1, 2)",30.0,cancelled,,,approximate,Ichigo Inc,36.1604,138.4835,,,PV,Asia,https://www.gem.wiki/Ichijo_Mega_Solar_Nagano_Sakuho_Ohinata_Daiichi_Power_Station,一条工務店
L100000801010,G100000801168,Japan,--,Ichinoseki solar farm,,"Ichinoseki Solar Power (ISP1), Ichinoseki Gpsc, Ichinoseki Solar Power 1 GK",26.0,operating,2017,,exact,Global Power Synergy PCL,38.9361,141.3619,,,PV,Asia,https://www.gem.wiki/Ichinoseki_solar_farm,บริษัท โกลบอล เพาเวอร์ ซินเนอร์ยี่ จำกัด (มหาชน)
L100000830448,G100000834301,Japan,--,Iizuka Golf Club Solar Power Plant,飯塚ゴルフクラブ太陽光発電所,,20.0,operating,2019,,approximate,KH Solar,33.5564,130.7232,,,Assumed-PV,Asia,https://www.gem.wiki/Iizuka_Golf_Club_Solar_Power_Plant,
L100000801012,G100000801170,Japan,--,Ikeda Solar Power Plant,,First Solar Ikeda,26.0,construction,,,approximate,First Solar Inc,37.0584,140.0501,,,PV,Asia,https://www.gem.wiki/Ikeda_Solar_Power_Plant,
L100000808634,G100000810885,Japan,--,Ikoma solar farm,,,25.0,construction,,,approximate,,34.2684,135.8499,,,PV,Asia,https://www.gem.wiki/Ikoma_solar_farm,
