gem-location-id,country/area,plant-/-project-name,capacity-(mw),status,lat,lng,region,gemwiki-url,type
L100000101414,China;,Weiqiao Binzhou Public Heating power station,330,operating,37.3449314,117.891326,Asia,https://www.gem.wiki/Weiqiao_Binzhou_Public_Heating_power_station,coal
L100000101414,China;,Weiqiao Binzhou Public Heating power station,330,operating,37.3449314,117.891326,Asia,https://www.gem.wiki/Weiqiao_Binzhou_Public_Heating_power_station,coal
L100000101414,China;,Weiqiao Binzhou Public Heating power station,330,operating,37.3449314,117.891326,Asia,https://www.gem.wiki/Weiqiao_Binzhou_Public_Heating_power_station,coal
L100000101414,China;,Weiqiao Binzhou Public Heating power station,330,operating,37.3449314,117.891326,Asia,https://www.gem.wiki/Weiqiao_Binzhou_Public_Heating_power_station,coal
L100000101415,China;,Weiqiao Huji power station,330,operating,37.3594471,117.7770746,Asia,https://www.gem.wiki/Weiqiao_Huji_power_station,coal
L100000101415,China;,Weiqiao Huji power station,330,operating,37.3594471,117.7770746,Asia,https://www.gem.wiki/Weiqiao_Huji_power_station,coal
L100000101415,China;,Weiqiao Huji power station,330,operating,37.3594471,117.7770746,Asia,https://www.gem.wiki/Weiqiao_Huji_power_station,coal
L100000101415,China;,Weiqiao Huji power station,330,operating,37.3594471,117.7770746,Asia,https://www.gem.wiki/Weiqiao_Huji_power_station,coal
L100000101415,China;,Weiqiao Huji power station,330,operating,37.347901,117.781587,Asia,https://www.gem.wiki/Weiqiao_Huji_power_station,coal
L100000101415,China;,Weiqiao Huji power station,330,operating,37.347901,117.781587,Asia,https://www.gem.wiki/Weiqiao_Huji_power_station,coal
L100000101415,China;,Weiqiao Huji power station,330,operating,37.347901,117.781587,Asia,https://www.gem.wiki/Weiqiao_Huji_power_station,coal
L100000101415,China;,Weiqiao Huji power station,330,operating,37.347901,117.781587,Asia,https://www.gem.wiki/Weiqiao_Huji_power_station,coal
L100000101416,China;,Weiqiao Town Public Heating power station,330,operating,37.0248951,117.4839735,Asia,https://www.gem.wiki/Weiqiao_Town_Public_Heating_power_station,coal
L100000101416,China;,Weiqiao Town Public Heating power station,330,operating,37.0248951,117.4839735,Asia,https://www.gem.wiki/Weiqiao_Town_Public_Heating_power_station,coal
L100000101416,China;,Weiqiao Town Public Heating power station,330,operating,37.0248951,117.4839735,Asia,https://www.gem.wiki/Weiqiao_Town_Public_Heating_power_station,coal
L100000101416,China;,Weiqiao Town Public Heating power station,330,operating,37.0248951,117.4839735,Asia,https://www.gem.wiki/Weiqiao_Town_Public_Heating_power_station,coal
L100000101417,China;,Weiqiao Town Textile cogen power station,30,retired,37.024316,117.472893,Asia,https://www.gem.wiki/Weiqiao_Town_Textile_cogen_power_station,coal
L100000101417,China;,Weiqiao Town Textile cogen power station,30,retired,37.024316,117.472893,Asia,https://www.gem.wiki/Weiqiao_Town_Textile_cogen_power_station,coal
L100000101417,China;,Weiqiao Town Textile cogen power station,30,retired,37.024316,117.472893,Asia,https://www.gem.wiki/Weiqiao_Town_Textile_cogen_power_station,coal
L100000101417,China;,Weiqiao Town Textile cogen power station,30,retired,37.024316,117.472893,Asia,https://www.gem.wiki/Weiqiao_Town_Textile_cogen_power_station,coal
L100000101417,China;,Weiqiao Town Textile cogen power station,30,retired,37.024316,117.472893,Asia,https://www.gem.wiki/Weiqiao_Town_Textile_cogen_power_station,coal
L100000101417,China;,Weiqiao Town Textile cogen power station,30,retired,37.024316,117.472893,Asia,https://www.gem.wiki/Weiqiao_Town_Textile_cogen_power_station,coal
L100000101418,China;,Weiqiao Yangxin power station,330,operating,37.576549,117.599279,Asia,https://www.gem.wiki/Weiqiao_Yangxin_power_station,coal
L100000101418,China;,Weiqiao Yangxin power station,330,operating,37.576549,117.599279,Asia,https://www.gem.wiki/Weiqiao_Yangxin_power_station,coal
L100000101418,China;,Weiqiao Yangxin power station,330,operating,37.576549,117.599279,Asia,https://www.gem.wiki/Weiqiao_Yangxin_power_station,coal
L100000101418,China;,Weiqiao Yangxin power station,330,operating,37.576549,117.599279,Asia,https://www.gem.wiki/Weiqiao_Yangxin_power_station,coal
L100000101419,China;,Weiqiao Zhanhua power station,350,operating,38.005274,117.975833,Asia,https://www.gem.wiki/Weiqiao_Zhanhua_power_station,coal
L100000101419,China;,Weiqiao Zhanhua power station,350,operating,38.005274,117.975833,Asia,https://www.gem.wiki/Weiqiao_Zhanhua_power_station,coal
L100000101419,China;,Weiqiao Zhanhua power station,350,operating,38.005274,117.975833,Asia,https://www.gem.wiki/Weiqiao_Zhanhua_power_station,coal
L100000101419,China;,Weiqiao Zhanhua power station,350,operating,38.005274,117.975833,Asia,https://www.gem.wiki/Weiqiao_Zhanhua_power_station,coal
L100000101420,China;,Weiqiao Zouping-1 power station,660,operating,36.9106725,117.7853572,Asia,https://www.gem.wiki/Weiqiao_Zouping-1_power_station,coal
L100000101420,China;,Weiqiao Zouping-1 power station,660,operating,36.9106725,117.7853572,Asia,https://www.gem.wiki/Weiqiao_Zouping-1_power_station,coal
L100000101420,China;,Weiqiao Zouping-1 power station,660,operating,36.9106725,117.7853572,Asia,https://www.gem.wiki/Weiqiao_Zouping-1_power_station,coal
L100000101420,China;,Weiqiao Zouping-1 power station,660,operating,36.9106725,117.7853572,Asia,https://www.gem.wiki/Weiqiao_Zouping-1_power_station,coal
L100000101420,China;,Weiqiao Zouping-1 power station,660,operating,36.9106725,117.7853572,Asia,https://www.gem.wiki/Weiqiao_Zouping-1_power_station,coal
L100000101420,China;,Weiqiao Zouping-1 power station,660,operating,36.9106725,117.7853572,Asia,https://www.gem.wiki/Weiqiao_Zouping-1_power_station,coal
L100000101420,China;,Weiqiao Zouping-1 power station,660,cancelled,36.9106725,117.7853572,Asia,https://www.gem.wiki/Weiqiao_Zouping-1_power_station,coal
L100000101420,China;,Weiqiao Zouping-1 power station,660,cancelled,36.9106725,117.7853572,Asia,https://www.gem.wiki/Weiqiao_Zouping-1_power_station,coal
L100000101421,China;,Weiqiao Zouping-2 power station,30,retired,36.893131,117.775901,Asia,https://www.gem.wiki/Weiqiao_Zouping-2_power_station,coal
L100000101421,China;,Weiqiao Zouping-2 power station,30,retired,36.893131,117.775901,Asia,https://www.gem.wiki/Weiqiao_Zouping-2_power_station,coal
L100000101421,China;,Weiqiao Zouping-2 power station,30,retired,36.893131,117.775901,Asia,https://www.gem.wiki/Weiqiao_Zouping-2_power_station,coal
L100000101421,China;,Weiqiao Zouping-2 power station,30,retired,36.893131,117.775901,Asia,https://www.gem.wiki/Weiqiao_Zouping-2_power_station,coal
L100000101421,China;,Weiqiao Zouping-2 power station,30,retired,36.893131,117.775901,Asia,https://www.gem.wiki/Weiqiao_Zouping-2_power_station,coal
L100000101421,China;,Weiqiao Zouping-2 power station,30,retired,36.893131,117.775901,Asia,https://www.gem.wiki/Weiqiao_Zouping-2_power_station,coal
L100000101422,China;,Weiqiao Zouping-3 power station,150,retired,36.907696,117.774091,Asia,https://www.gem.wiki/Weiqiao_Zouping-3_power_station,coal
L100000101422,China;,Weiqiao Zouping-3 power station,150,retired,36.907696,117.774091,Asia,https://www.gem.wiki/Weiqiao_Zouping-3_power_station,coal
L100000101422,China;,Weiqiao Zouping-3 power station,150,retired,36.907696,117.774091,Asia,https://www.gem.wiki/Weiqiao_Zouping-3_power_station,coal
L100000101422,China;,Weiqiao Zouping-3 power station,150,retired,36.907696,117.774091,Asia,https://www.gem.wiki/Weiqiao_Zouping-3_power_station,coal
L100000101422,China;,Weiqiao Zouping-3 power station,150,retired,36.904665,117.77386,Asia,https://www.gem.wiki/Weiqiao_Zouping-3_power_station,coal
L100000101422,China;,Weiqiao Zouping-3 power station,150,retired,36.904665,117.77386,Asia,https://www.gem.wiki/Weiqiao_Zouping-3_power_station,coal
L100000101422,China;,Weiqiao Zouping-3 power station,150,retired,36.904665,117.77386,Asia,https://www.gem.wiki/Weiqiao_Zouping-3_power_station,coal
L100000101422,China;,Weiqiao Zouping-3 power station,150,retired,36.904665,117.77386,Asia,https://www.gem.wiki/Weiqiao_Zouping-3_power_station,coal
L100000101423,China;,Weiqiao Zouping-4 power station,60,retired,36.910672,117.785357,Asia,https://www.gem.wiki/Weiqiao_Zouping-4_power_station,coal
L100000101423,China;,Weiqiao Zouping-4 power station,60,retired,36.910672,117.785357,Asia,https://www.gem.wiki/Weiqiao_Zouping-4_power_station,coal
L100000101423,China;,Weiqiao Zouping-4 power station,60,retired,36.910672,117.785357,Asia,https://www.gem.wiki/Weiqiao_Zouping-4_power_station,coal
L100000101423,China;,Weiqiao Zouping-4 power station,60,retired,36.910672,117.785357,Asia,https://www.gem.wiki/Weiqiao_Zouping-4_power_station,coal
L100000101423,China;,Weiqiao Zouping-4 power station,60,retired,36.910672,117.785357,Asia,https://www.gem.wiki/Weiqiao_Zouping-4_power_station,coal
L100000101423,China;,Weiqiao Zouping-4 power station,60,retired,36.910672,117.785357,Asia,https://www.gem.wiki/Weiqiao_Zouping-4_power_station,coal
L100000101423,China;,Weiqiao Zouping-4 power station,60,retired,36.910672,117.785357,Asia,https://www.gem.wiki/Weiqiao_Zouping-4_power_station,coal
L100000101423,China;,Weiqiao Zouping-4 power station,60,retired,36.910672,117.785357,Asia,https://www.gem.wiki/Weiqiao_Zouping-4_power_station,coal
L100000101424,China;,Weiqiao Zouping-5 power station,60,retired,36.913539,117.774792,Asia,https://www.gem.wiki/Weiqiao_Zouping-5_power_station,coal
L100000101424,China;,Weiqiao Zouping-5 power station,60,retired,36.913539,117.774792,Asia,https://www.gem.wiki/Weiqiao_Zouping-5_power_station,coal
L100000101424,China;,Weiqiao Zouping-5 power station,60,retired,36.913539,117.774792,Asia,https://www.gem.wiki/Weiqiao_Zouping-5_power_station,coal
L100000101424,China;,Weiqiao Zouping-5 power station,60,retired,36.913539,117.774792,Asia,https://www.gem.wiki/Weiqiao_Zouping-5_power_station,coal
L100000101424,China;,Weiqiao Zouping-5 power station,60,retired,36.913539,117.774792,Asia,https://www.gem.wiki/Weiqiao_Zouping-5_power_station,coal
L100000101424,China;,Weiqiao Zouping-5 power station,60,retired,36.913539,117.774792,Asia,https://www.gem.wiki/Weiqiao_Zouping-5_power_station,coal
L100000101424,China;,Weiqiao Zouping-5 power station,60,retired,36.913539,117.774792,Asia,https://www.gem.wiki/Weiqiao_Zouping-5_power_station,coal
L100000101424,China;,Weiqiao Zouping-5 power station,60,retired,36.913539,117.774792,Asia,https://www.gem.wiki/Weiqiao_Zouping-5_power_station,coal
L100000101425,China;,Weiqiao Zouping-7 power station,330,operating,36.896297,117.860459,Asia,https://www.gem.wiki/Weiqiao_Zouping-7_power_station,coal
L100000101425,China;,Weiqiao Zouping-7 power station,330,operating,36.896297,117.860459,Asia,https://www.gem.wiki/Weiqiao_Zouping-7_power_station,coal
L100000101425,China;,Weiqiao Zouping-7 power station,330,operating,36.896297,117.860459,Asia,https://www.gem.wiki/Weiqiao_Zouping-7_power_station,coal
L100000101425,China;,Weiqiao Zouping-7 power station,330,operating,36.896297,117.860459,Asia,https://www.gem.wiki/Weiqiao_Zouping-7_power_station,coal
L100000101425,China;,Weiqiao Zouping-7 power station,330,operating,36.896297,117.860459,Asia,https://www.gem.wiki/Weiqiao_Zouping-7_power_station,coal
L100000101425,China;,Weiqiao Zouping-7 power station,330,operating,36.896297,117.860459,Asia,https://www.gem.wiki/Weiqiao_Zouping-7_power_station,coal
L100000101425,China;,Weiqiao Zouping-7 power station,330,operating,36.896297,117.860459,Asia,https://www.gem.wiki/Weiqiao_Zouping-7_power_station,coal
L100000101425,China;,Weiqiao Zouping-7 power station,330,operating,36.896297,117.860459,Asia,https://www.gem.wiki/Weiqiao_Zouping-7_power_station,coal
L100000104408,China;,Weishui power station,55,retired,38.039585,114.133109,Asia,https://www.gem.wiki/Weishui_power_station,coal
L100000104408,China;,Weishui power station,55,retired,38.039585,114.133109,Asia,https://www.gem.wiki/Weishui_power_station,coal
L100000104408,China;,Weishui power station,660,cancelled,38.039585,114.133109,Asia,https://www.gem.wiki/Weishui_power_station,coal
L100000104408,China;,Weishui power station,660,cancelled,38.039585,114.133109,Asia,https://www.gem.wiki/Weishui_power_station,coal
L100000101723,China;,Weixin power station,600,operating,27.8904089,104.873518,Asia,https://www.gem.wiki/Weixin_power_station,coal
L100000101723,China;,Weixin power station,600,operating,27.8904089,104.873518,Asia,https://www.gem.wiki/Weixin_power_station,coal
L100000101215,China;,Weizhou wastecoal power station,350,cancelled,37.396831,106.569137,Asia,https://www.gem.wiki/Weizhou_wastecoal_power_station,coal
L100000101215,China;,Weizhou wastecoal power station,350,cancelled,37.396831,106.569137,Asia,https://www.gem.wiki/Weizhou_wastecoal_power_station,coal
L100000100243,China;,Wenergy Changfeng power station,660,cancelled,32.422163,117.171301,Asia,https://www.gem.wiki/Wenergy_Changfeng_power_station,coal
L100000100243,China;,Wenergy Changfeng power station,660,cancelled,32.422163,117.171301,Asia,https://www.gem.wiki/Wenergy_Changfeng_power_station,coal
L100000100244,China;,Wenergy He County power station,1200,cancelled,31.729141,118.322309,Asia,https://www.gem.wiki/Wenergy_He_County_power_station,coal
L100000100244,China;,Wenergy He County power station,1200,cancelled,31.729141,118.322309,Asia,https://www.gem.wiki/Wenergy_He_County_power_station,coal
L100000100517,China;,Weng'an power station,350,cancelled,27.08,107.48,Asia,https://www.gem.wiki/Weng'an_power_station,coal
L100000100517,China;,Weng'an power station,350,cancelled,27.08,107.48,Asia,https://www.gem.wiki/Weng'an_power_station,coal
L100000100516,China;,Weshe power station,350,cancelled,25.276445,104.773195,Asia,https://www.gem.wiki/Weshe_power_station,coal
L100000100516,China;,Weshe power station,350,cancelled,25.276445,104.773195,Asia,https://www.gem.wiki/Weshe_power_station,coal
L100000100516,China;,Weshe power station,30,cancelled,25.276445,104.773195,Asia,https://www.gem.wiki/Weshe_power_station,coal
L100000100755,China;,WISCO Qingshan power station,220,operating,30.641183,114.468031,Asia,https://www.gem.wiki/WISCO_Qingshan_power_station,coal
L100000100755,China;,WISCO Qingshan power station,220,operating,30.641183,114.468031,Asia,https://www.gem.wiki/WISCO_Qingshan_power_station,coal
L100000100755,China;,WISCO Qingshan power station,350,cancelled,30.641183,114.468031,Asia,https://www.gem.wiki/WISCO_Qingshan_power_station,coal
L100000100755,China;,WISCO Qingshan power station,350,cancelled,30.641183,114.468031,Asia,https://www.gem.wiki/WISCO_Qingshan_power_station,coal
L100000100246,China;,Wobei LHV power station,660,shelved,33.548323,116.20545,Asia,https://www.gem.wiki/Wobei_LHV_power_station,coal
L100000100246,China;,Wobei LHV power station,660,shelved,33.548323,116.20545,Asia,https://www.gem.wiki/Wobei_LHV_power_station,coal
L100000100549,China;,Wu'an power station,300,operating,36.81893,114.18713,Asia,https://www.gem.wiki/Wu%27an_power_station,coal
L100000100549,China;,Wu'an power station,300,operating,36.81893,114.18713,Asia,https://www.gem.wiki/Wu%27an_power_station,coal
L100000101696,China;,Wucaiwan Bei'er power station,660,operating,44.8388927,89.1908616,Asia,https://www.gem.wiki/Wucaiwan_Bei'er_power_station,coal
L100000101696,China;,Wucaiwan Bei'er power station,660,operating,44.8388927,89.1908616,Asia,https://www.gem.wiki/Wucaiwan_Bei'er_power_station,coal
L100000101696,China;,Wucaiwan Bei'er power station,660,operating,44.8388927,89.1908616,Asia,https://www.gem.wiki/Wucaiwan_Bei'er_power_station,coal
L100000101696,China;,Wucaiwan Bei'er power station,660,operating,44.8388927,89.1908616,Asia,https://www.gem.wiki/Wucaiwan_Bei'er_power_station,coal
L100000100637,China;,Wuchang Cogen power station,50,operating,44.928246,127.144312,Asia,https://www.gem.wiki/Wuchang_Cogen_power_station,coal
L100000104766,China;,Wudi Zhongcheng Lubei cogen power station,50,retired,38.091941,117.762002,Asia,https://www.gem.wiki/Wudi_Zhongcheng_Lubei_cogen_power_station,coal
